id,search_type,pub_type,full_pub_group,search_engine,doi,pmid,url,date_publication,date_completion_reported,date_completion,date_final_enrollment,followup_primary,followup_secondary,estimated_cd_enrollment
tri03523,registry,interim_results_journal_article,NA,NA,10.1056/nejmoa2034201,33440088,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7821985/,2021-01-13,NA,NA,NA,NA,NA,NA
tri03523,registry,interim_results_journal_article,NA,NA,10.1001/jama.2021.3645,33704352,https://jamanetwork.com/journals/jama/fullarticle/2777598,2020-03-11,NA,NA,NA,NA,NA,NA
tri01882,cochrane,full_results_preprint,1,NA,10.1101/2021.08.19.21262275,NA,https://www.medrxiv.org/content/10.1101/2021.08.19.21262275v1,2021-08-25,NA,NA,2020-11-30,30,60,TRUE
tri01092,registry,protocol,NA,NA,10.1186/s13063-020-04451-7,32503663,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/32503663/,2020-06-05,NA,NA,NA,NA,NA,NA
tri01230,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04365699,2021-09-16,NA,NA,NA,NA,NA,NA
tri00812,keywords,full_results_journal_article,1,google_scholar,10.16333/j.1001-6880.2021.3.017,NA,http://www.trcw.ac.cn/EN/10.16333/j.1001-6880.2021.3.017,2021-03-28,NA,NA,2020-03-20,NA,NA,TRUE
tri01107,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04338009,2021-04-09,NA,NA,NA,NA,NA,NA
tri01107,cochrane,protocol,NA,NA,10.1111/jch.14011,32937008,https://onlinelibrary.wiley.com/doi/10.1111/jch.14011,2020-09-16,NA,NA,NA,NA,NA,NA
tri01107,registry,full_results_journal_article,1,NA,10.1016/s2213-2600(20)30558-0,33422263,https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(20)30558-0/fulltext,2021-01-07,NA,NA,2020-08-20,NA,NA,NA
tri01472,registry,other,NA,NA,10.1016/j.rmed.2020.106188,33190086,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33190086/,2020-11-07,NA,NA,NA,NA,NA,NA
tri01472,keywords,full_results_preprint,1,google_scholar,10.33696/immunology.3.100,NA,https://www.scientificarchives.com/article/efficacy-of-therapeutic-plasma-exchange-alone-or-in-combination-with-ruxolitinib-for-the-treatment-of-penn-class-3-and-4-cytokine-release-syndrome-complicating-covid-19,2021-06-16,NA,NA,NA,NA,NA,NA
tri01937,registry,interim_results_journal_article,NA,NA,10.1016/s2213-2600(20)30511-7.,33189161,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33189161/,2020-11-12,NA,NA,NA,NA,NA,NA
tri02061,registry,protocol,NA,NA,10.1186/s13063-020-04535-4,32641154,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04535-4,2020-07-08,NA,NA,NA,NA,NA,NA
tri02391,trn,full_results_journal_article,1,google_scholar,10.3892/wasj.2021.94,NA,https://www.spandidos-publications.com/10.3892/wasj.2021.94,2021-03-04,pcd,2020-07-20,NA,NA,NA,NA
tri03197,cochrane,full_results_preprint,1,NA,10.1101/2021.08.25.21262623,NA,https://www.medrxiv.org/content/10.1101/2021.08.25.21262623v1,2021-08-28,NA,NA,2021-02-28,7,28,TRUE
tri03230,trn,full_results_preprint,1,europe_pmc,10.1101/2021.04.03.21254748,NA,https://www.medrxiv.org/content/10.1101/2021.04.03.21254748v1,2021-04-07,NA,NA,2020-12-31,28,28,TRUE
tri03270,registry,full_results_journal_article,1,NA,10.1093/infdis/jiaa505,32779705,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/32779705/,2020-10-13,NA,NA,2020-05-29,14,14,NA
tri03292,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04331366,2021-02-10,NA,NA,NA,NA,NA,NA
tri03380,registry,protocol,NA,NA,10.1016/j.ctro.2020.06.005,32613089,https://linkinghub.elsevier.com/retrieve/pii/S2405630820300549,2020-06-15,NA,NA,NA,NA,NA,NA
tri03380,trn,interim_results_journal_article,NA,google_scholar,10.1007/s00066-021-01803-3,34230996,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/34230996/,2021-07-06,NA,NA,NA,NA,NA,NA
tri03380,keywords,other,NA,pubmed,10.1007/s12094-021-02634-5,34013493,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8133050/,2021-05-19,NA,NA,NA,NA,NA,NA
tri06086,registry,protocol,NA,NA,10.1186/s13063-020-04839-5,33138867,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04839-5,2020-11-02,NA,NA,NA,NA,NA,NA
tri06086,registry,full_results_journal_article,1,NA,10.1016/j.eclinm.2021.100926,34109306,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/34109306/,2021-06-04,NA,NA,2021-02-03,28,28,NA
tri06140,cochrane,full_results_journal_article,1,NA,10.15789/2220-7619-asb-1699,NA,https://www.iimmun.ru/iimm/article/view/1699,2021-03-24,NA,NA,NA,NA,NA,NA
tri06273,cochrane,full_results_preprint,1,NA,10.1101/2020.09.20.20198515,NA,https://www.medrxiv.org/content/10.1101/2020.09.20.20198515v1,2020-09-23,NA,NA,2020-05-31,7,14,NA
tri05526,trn,full_results_journal_article,1,europe_pmc,10.1002/sctm.21-0046,NA,https://stemcellsjournals.onlinelibrary.wiley.com/doi/10.1002/sctm.21-0046,2021-06-08,scd,2020-10-10,NA,NA,NA,NA
tri05638,registry,full_results_journal_article,1,NA,10.1056/nejmoa2101643,34133856,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8220898/,2021-06-16,NA,NA,2020-12-13,28,28,NA
tri05858,trn,full_results_preprint,1,europe_pmc,10.21203/rs.3.rs-103541/v2,NA,https://www.researchsquare.com/article/rs-103541/v2,2020-11-30,unclear_cd,2020-07-31,NA,NA,NA,TRUE
tri05885,registry,full_results_journal_article,1,NA,10.1016/j.eclinm.2021.100843,33870149,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8037439/,2021-04-11,NA,NA,2020-10-26,28,28,NA
tri05885,trn,full_results_preprint,1,europe_pmc,10.2139/ssrn.3768544,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3768544,2021-02-01,NA,NA,NA,NA,NA,NA
tri06087,cochrane,full_results_preprint,1,NA,10.1101/2021.04.13.21255409,NA,https://www.medrxiv.org/content/10.1101/2021.04.13.21255409v1.full-text,2021-04-15,NA,NA,NA,NA,NA,NA
tri06087,trn,full_results_journal_article,1,pubmed,10.2147/ijgm.s328486,34629893,https://pubmed.ncbi.nlm.nih.gov/34629893/,2021-10-01,NA,NA,2020-12-20,21,NA,NA
tri06157,registry,full_results_journal_article,1,NA,10.1016/j.eclinm.2021.101078,34414368,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8363482/,2021-08-14,scd,2021-04-17,NA,NA,NA,NA
tri06456,keywords,full_results_journal_article,1,pubmed,10.1016/j.csbj.2021.02.009,33680348,https://www.sciencedirect.com/science/article/pii/S200103702100060X?via%3Dihub,2021-02-27,scd,2020-09-20,NA,NA,NA,NA
tri06465,cochrane,full_results_preprint,1,NA,10.1101/2021.03.05.21252997,NA,https://www.medrxiv.org/content/10.1101/2021.03.05.21252997v1.full-text,2021-03-08,NA,NA,NA,NA,NA,NA
tri06465,registry,full_results_journal_article,1,NA,10.1007/s12325-021-01830-7,34173969,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8234768/,2021-06-26,NA,NA,2020-11-28,NA,30,NA
tri06519,trn,full_results_journal_article,1,europe_pmc,10.1016/j.jbmt.2021.07.012,NA,https://www.bodyworkmovementtherapies.com/article/S1360-8592(21)00167-4/fulltext,2021-08-04,NA,NA,2020-06-30,14,NA,TRUE
tri06592,cochrane,full_results_preprint,1,NA,10.1101/2020.10.26.20219345,NA,https://www.medrxiv.org/content/10.1101/2020.10.26.20219345v1,2020-10-27,NA,NA,NA,NA,NA,NA
tri06592,keywords,full_results_journal_article,1,google_scholar,10.22578/ijms.19.1.14,NA,http://www.iraqijms.net/upload/pdf/iraqijms60db8b76d3b1e.pdf,2021-06-29,NA,NA,2020-09-30,NA,NA,NA
tri06714,trn,other,NA,google,NA,NA,https://www.centerwatch.com/clinical-trials/listings/274279/efficacy-and-safety-of-three-different-doses-of-an-anti-sars-cov-2-hyperimmune-equine-serum-in-covid-19-patients/?&rnk=1&us_intern=internati,2021-05-28,NA,NA,NA,NA,NA,NA
tri07030,keywords,other,NA,google,NA,NA,https://www.prnewswire.com/news-releases/sagent-pharmaceuticals-launches-phase-2-trial-to-evaluate-camostat-mesilate-for-covid-19-treatment-301170599.html,2020-11-11,NA,NA,NA,NA,NA,NA
tri05946,trn,protocol,NA,europe_pmc,NA,NA,https://wellcomeopenresearch.org/articles/6-15/v1,2021-01-28,NA,NA,NA,NA,NA,NA
tri05946,cochrane,other,NA,NA,10.1101/2021.02.07.21251312,NA,https://www.medrxiv.org/content/10.1101/2021.02.07.21251312,2021-02-09,NA,NA,NA,NA,NA,NA
tri05946,trn,full_results_preprint,1,europe_pmc,NA,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3798564,2021-03-09,NA,NA,NA,NA,NA,NA
tri06671,auto,full_results_journal_article,1,NA,10.1016/j.amsu.2020.11.027,33200031,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33200031/,2020-11-10,scd,2020-06-30,NA,NA,NA,NA
tri07004,registry,full_results_journal_article,1,NA,10.1016/s1473-3099(21)00396-0,34324836,https://linkinghub.elsevier.com/retrieve/pii/S1473309921003960,2021-07-26,NA,NA,2020-09-30,28,NA,NA
tri07114,registry,other,NA,NA,10.1186/s13063-021-05537-6,34493311,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-021-05537-6,2021-09-07,NA,NA,NA,NA,NA,NA
tri07114,registry,full_results_journal_article,1,NA,10.1007/s10840-021-00989-x,34037911,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/34037911/,2021-05-26,NA,NA,2020-09-30,14,14,NA
tri02595,keywords,other,NA,pubmed,10.1038/s41430-020-0661-0,32398871,https://www.nature.com/articles/s41430-020-0661-0,2020-05-12,NA,NA,NA,NA,NA,NA
tri02942,trn,other,NA,europe_pmc,NA,NA,https://europepmc.org/article/MED/34276706?singleResult=true,NA,NA,NA,NA,NA,NA,NA
tri03045,cochrane,full_results_journal_article,1,NA,10.1183/23120541.00059-2021,34031642,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7942222/,2021-04-12,pcd,2020-08-15,2020-07-15,28,28,NA
tri03407,cochrane,full_results_preprint,1,NA,10.1101/2020.11.16.20231514,NA,https://www.medrxiv.org/content/10.1101/2020.11.16.20231514v1,2020-11-18,NA,NA,2020-08-01,NA,NA,NA
tri03522,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04435808,2020-11-16,NA,NA,NA,NA,NA,NA
tri05633,cochrane,interim_results_preprint,NA,NA,10.1101/2020.08.01.20166678,NA,https://www.medrxiv.org/content/10.1101/2020.08.01.20166678v1,2020-08-04,NA,NA,NA,NA,NA,NA
tri05845,registry,other,NA,NA,10.2174/1871526520666200211115111,32066365,https://www.eurekaselect.com/179234/article,2020-02-10,NA,NA,NA,NA,NA,NA
tri05680,cochrane,other,NA,NA,10.1101/2020.12.05.20244483,NA,https://www.medrxiv.org/content/10.1101/2020.12.05.20244483v1,2020-12-07,NA,NA,NA,NA,NA,NA
tri05680,trn,full_results_preprint,1,europe_pmc,10.21203/rs.3.rs-558653/v1,NA,https://www.researchsquare.com/article/rs-558653/v1,2021-06-08,unclear_cd,2020-07-31,NA,NA,NA,NA
tri05680,cochrane,other,NA,NA,10.1186/s43055-021-00492-3,NA,https://ejrnm.springeropen.com/articles/10.1186/s43055-021-00492-3,2021-04-28,NA,NA,NA,NA,NA,NA
tri06158,trn,full_results_journal_article,1,google_scholar,10.1080/11101849.2020.1842087,NA,https://www.tandfonline.com/doi/full/10.1080/11101849.2020.1842087,2020-11-03,scd,2020-08-31,NA,NA,NA,TRUE
tri05683,registry,protocol,NA,NA,10.1186/s13063-021-05081-3,33568226,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7873514/,2021-02-10,NA,NA,NA,NA,NA,NA
tri00731,registry,full_results_journal_article,1,NA,10.1093/ofid/ofaa241,32671131,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7337805/,2020-06-21,NA,NA,2020-02-06,7,14,NA
tri06870,registry,protocol,NA,NA,10.1186/s13063-021-05236-2,33836826,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-021-05236-2,2021-04-09,NA,NA,NA,NA,NA,NA
tri03053,registry,protocol,NA,NA,10.1186/s13063-020-04619-1,33050924,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04619-1,2020-10-13,NA,NA,NA,NA,NA,NA
tri02969,keywords,other,NA,pubmed,10.1111/bcp.14714,33377218,https://bpspubs.onlinelibrary.wiley.com/doi/10.1111/bcp.14714,2020-12-29,NA,NA,NA,NA,NA,NA
tri02405,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04407507,2021-05-21,NA,NA,NA,NA,NA,NA
tri02467,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04363736,2021-08-30,NA,NA,NA,NA,NA,NA
tri02467,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/36/NCT04363736/Prot_000.pdf,2020-05-15,NA,NA,NA,NA,NA,NA
tri02964,registry,full_results_journal_article,1,NA,10.1016/s2213-2600(21)00263-0,34252378,https://www.sciencedirect.com/science/article/pii/S2213260021002630?via%3Dihub,2021-07-09,NA,NA,2021-01-29,28,28,NA
tri02446,cochrane,other,NA,NA,10.1093/ofid/ofab278,34282406,https://academic.oup.com/ofid/article-lookup/doi/10.1093/ofid/ofab278,2021-05-26,NA,NA,NA,NA,NA,NA
tri02447,registry,protocol,NA,NA,NA,NA,https://www.nejm.org/doi/suppl/10.1056/NEJMoa2028700/suppl_file/nejmoa2028700_protocol.pdf,NA,NA,NA,NA,NA,NA,NA
tri02447,registry,summary_results,NA,NA,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-001154-22/results,2021-07-14,NA,NA,NA,NA,NA,NA
tri02933,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/98/NCT04315298/Prot_001.pdf,2020-06-11,NA,NA,NA,NA,NA,NA
tri02933,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04315298,2021-09-23,NA,NA,NA,NA,NA,NA
tri02933,cochrane,full_results_preprint,1,NA,10.1101/2021.05.13.21256973,NA,https://www.medrxiv.org/content/10.1101/2021.05.13.21256973v1,2021-05-14,NA,NA,2020-07-02,22,60,NA
tri02933,keywords,other,NA,google_scholar,NA,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3839438,2021-05-12,NA,NA,NA,NA,NA,NA
tri00320,keywords,full_results_journal_article,1,europe_pmc,10.1016/j.jaci.2020.05.019,NA,https://www.jacionline.org/action/showPdf?pii=S0091-6749%2820%2930738-7,2020-05-26,NA,NA,2020-02-28,NA,28,NA
tri06275,registry,full_results_journal_article,1,NA,10.1136/bmjresp-2021-001017,34376401,https://bmjopenrespres.bmj.com/content/8/1/e001017.long,2021-08-01,NA,NA,NA,28,28,NA
tri00019,trn,protocol,NA,europe_pmc,10.21203/rs.3.rs-44542/v2,NA,https://www.researchsquare.com/article/rs-44542/v2,2020-12-30,NA,NA,NA,NA,NA,NA
tri05721,keywords,full_results_journal_article,1,google,NA,NA,https://www.longdom.org/open-access/safety-and-efficacy-of-convalescent-plasma-treatment-in-covid19-patients-collate-trial-64846.html,2021-02-16,unclear_cd,2020-07-01,NA,NA,NA,NA
tri00076,keywords,full_results_journal_article,1,google_scholar,10.1016/j.eng.2020.03.007,32346491,https://www.sciencedirect.com/science/article/pii/S2095809920300631,2020-03-18,NA,NA,2020-01-30,NA,NA,NA
tri05764,trn,protocol,NA,europe_pmc,10.21203/rs.3.rs-617827/v1,NA,https://www.researchsquare.com/article/rs-617827/v1,2021-06-25,NA,NA,NA,NA,NA,NA
tri05764,cochrane,full_results_preprint,1,NA,10.1101/2021.01.08.20248932,NA,https://www.medrxiv.org/content/10.1101/2021.01.08.20248932v1,2021-01-09,scd,2020-08-30,NA,NA,NA,NA
tri05764,trn,full_results_journal_article,1,europe_pmc,10.1016/j.biopha.2021.111526,34311528,https://www.sciencedirect.com/science/article/pii/S0753332221003115?via%3Dihub,2021-03-20,scd,2020-08-30,NA,NA,NA,NA
tri07277,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04335552,2021-05-12,NA,NA,NA,NA,NA,NA
tri05703,auto,full_results_preprint,1,NA,10.1101/2020.08.11.244996,NA,https://www.biorxiv.org/content/10.1101/2020.08.11.244996v4.full,2020-12-22,NA,NA,2020-06-30,30,30,NA
tri05703,trn,full_results_journal_article,1,google_scholar,10.3390/ijerph182010985,34682731,https://www.mdpi.com/1660-4601/18/20/10985,2021-10-19,NA,NA,2020-06-30,30,30,NA
tri01051,trn,protocol,NA,europe_pmc,10.1186/s13063-020-04383-2,32446311,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04383-2,2020-05-23,NA,NA,NA,NA,NA,NA
tri02674,registry,summary_results,NA,NA,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-001270-29/results,2020-10-24,NA,NA,NA,NA,NA,NA
tri04764,auto,protocol,NA,NA,10.1186/s13063-020-04906-x,33225970,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7680979/,2020-11-23,NA,NA,NA,NA,NA,NA
tri01486,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/25/NCT04333225/Prot_000.pdf,2020-05-28,NA,NA,NA,NA,NA,NA
tri01101,registry,protocol,NA,NA,10.1186/s13063-020-04399-8,32513299,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7276971/,2020-06-08,NA,NA,NA,NA,NA,NA
tri03030,registry,protocol,NA,NA,10.1016/j.ahj.2020.05.010,32512291,https://www.sciencedirect.com/science/article/pii/S0002870320301472?via%3Dihub,2020-05-21,NA,NA,NA,NA,NA,NA
tri00766,registry,protocol,NA,NA,10.1186/s13063-020-04380-5,32532356,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7290137/,2020-06-12,NA,NA,NA,NA,NA,NA
tri01109,registry,protocol,NA,NA,10.1186/s13063-020-04448-2,32513231,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7276957/,2020-06-08,NA,NA,NA,NA,NA,NA
tri03202,trn,full_results_preprint,1,europe_pmc,10.1101/2020.10.25.20219337,NA,https://www.medrxiv.org/content/10.1101/2020.10.25.20219337v1,2020-10-27,scd,2020-05-30,NA,NA,NA,NA
tri01431,trn,full_results_preprint,1,europe_pmc,10.2139/ssrn.3745115,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3745115,2021-04-09,NA,NA,NA,NA,NA,NA
tri01193,registry,protocol,NA,NA,10.1186/s13063-020-04455-3,32503620,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7273823/,2020-06-05,NA,NA,NA,NA,NA,NA
tri02468,registry,protocol,NA,NA,10.1186/s13063-020-04527-4,32736597,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7393246/,2020-07-31,NA,NA,NA,NA,NA,NA
tri01321,cochrane,interim_results_journal_article,NA,NA,10.1002/jmv.26636,33111980,https://onlinelibrary.wiley.com/doi/10.1002/jmv.26636,2020-10-28,NA,NA,NA,NA,NA,NA
tri02599,registry,protocol,NA,NA,10.1186/s13063-020-04618-2,32736592,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7393245/,2020-07-31,NA,NA,NA,NA,NA,NA
tri02316,registry,protocol,NA,NA,10.1186/s13063-020-04734-z,33106167,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7586693/,2020-10-26,NA,NA,NA,NA,NA,NA
tri03436,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04410159,2020-07-21,NA,NA,NA,NA,NA,NA
tri03436,auto,full_results_preprint,1,NA,10.1101/2020.09.07.20180448,NA,https://www.medrxiv.org/content/10.1101/2020.09.07.20180448v1.full-text,2020-09-09,NA,NA,NA,NA,NA,NA
tri05592,registry,protocol,NA,NA,10.1136/bmjopen-2020-047495,33853806,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8053307/,2021-04-14,NA,NA,NA,NA,NA,NA
tri06069,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/25/NCT04519125/Prot_SAP_ICF_000.pdf,2020-08-07,NA,NA,NA,NA,NA,NA
tri06316,registry,protocol,NA,NA,10.1186/s13063-020-04963-2,33397432,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7780075/,2021-01-04,NA,NA,NA,NA,NA,NA
tri06316,cochrane,full_results_journal_article,1,NA,10.1007/s12070-021-02616-7,34026595,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8130786/,2021-05-18,NA,NA,NA,NA,NA,NA
tri00019,cochrane,protocol,NA,NA,10.1186/s13063-021-05418-y,34294144,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8295640/,2021-07-22,NA,NA,NA,NA,NA,NA
tri00230,trn,full_results_preprint,1,google_scholar,10.2139/ssrn.3678558,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3678558,2020-10-12,NA,NA,NA,NA,NA,NA
tri00230,trn,full_results_preprint,2,google_scholar,10.21203/rs.3.rs-99753/v1,NA,https://www.researchsquare.com/article/rs-99753/v1,2020-11-02,scd,2020-09-04,NA,NA,NA,NA
tri00526,trn,full_results_preprint,1,europe_pmc,10.1101/2020.04.10.20060558,NA,https://www.medrxiv.org/content/10.1101/2020.04.10.20060558v1?versioned=true,2020-04-14,NA,NA,NA,NA,NA,NA
tri00526,auto,full_results_journal_article,1,NA,10.1136/bmj.m1849,32409561,https://www.bmj.com/content/369/bmj.m1849,2020-05-14,unclear_cd,2020-03-14,2020-02-29,28,28,NA
tri00248,cochrane,full_results_journal_article,1,NA,10.1097/jbr.0000000000000076,34254034,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8237841/,2020-12-03,scd,2020-04-05,NA,NA,NA,NA
tri00739,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/80/NCT04315480/Prot_000.pdf,2020-03-15,NA,NA,NA,NA,NA,NA
tri00739,registry,other,NA,NA,10.1016/j.mad.2020.111413,33307107,https://www.sciencedirect.com/science/article/abs/pii/S0047637420302098?via%3Dihub,2020-12-08,NA,NA,NA,NA,NA,NA
tri00739,trn,full_results_preprint,1,google_scholar,10.21203/rs.3.rs-42117/v1,NA,https://www.researchsquare.com/article/rs-42117/v1,2020-07-22,NA,NA,NA,NA,NA,NA
tri00739,trn,other,NA,europe_pmc,10.1101/2020.07.11.20151365,NA,https://www.medrxiv.org/content/10.1101/2020.07.11.20151365v1,2020-07-11,NA,NA,NA,NA,NA,NA
tri01277,registry,full_results_journal_article,1,NA,10.1016/j.eclinm.2021.100849,33903855,https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(21)00129-2/fulltext,2021-04-22,NA,NA,2020-12-31,NA,30,NA
tri01327,cochrane,protocol,NA,NA,10.1016/j.encep.2020.04.010,32387014,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7188634/,2020-04-29,NA,NA,NA,NA,NA,NA
tri01425,registry,full_results_journal_article,1,NA,10.1186/s13054-020-03220-x,32795330,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7427272/,2020-08-14,NA,NA,2020-05-13,NA,NA,NA
tri01425,trn,full_results_preprint,1,europe_pmc,10.21203/rs.3.rs-42600/v2,NA,https://www.researchsquare.com/article/rs-42600/v2,2020-07-30,NA,NA,NA,NA,NA,NA
tri01790,cochrane,full_results_journal_article,1,NA,10.1016/j.conctc.2021.100755,NA,https://www.sciencedirect.com/science/article/pii/S2451865421000569?via%3Dihub,2021-03-11,NA,NA,NA,NA,NA,NA
tri01798,registry,other,NA,NA,10.1186/s13063-020-04795-0,33081817,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7573513/,2020-10-20,NA,NA,NA,NA,NA,NA
tri01798,registry,protocol,NA,NA,10.1186/s13063-020-04409-9,32522282,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7284668/,2020-06-10,NA,NA,NA,NA,NA,NA
tri01798,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04322396,2021-06-28,NA,NA,NA,NA,NA,NA
tri01798,trn,full_results_journal_article,1,europe_pmc,10.1183/13993003.00752-2021,NA,https://erj.ersjournals.com/content/early/2021/05/28/13993003.00752-2021,2021-06-03,NA,NA,2020-12-21,14,NA,NA
tri01868,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/80/NCT04384380/Prot_000.pdf,2020-03-29,NA,NA,NA,NA,NA,NA
tri01868,cochrane,full_results_preprint,1,NA,10.1101/2020.07.08.20148841,NA,https://www.medrxiv.org/content/10.1101/2020.07.08.20148841v1.full-text,2020-07-10,NA,NA,NA,NA,NA,NA
