trn,registry,trial_status,pcd,scd,rcd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,tabular_results,potential_other_results,registry_scrape_date
NCT04652648,ClinicalTrials.gov,Completed,2020-10-31,2020-11-15,2020-10-31,No Results Posted,"['Liu HH, Ezekowitz MD, Columbo M, Khan O, Martin J, Spahr J, Yaron D, Cushinotto L, Kapelusznik L. Testing the feasibility of operationalizing a prospective, randomized trial with remote cardiac safety EKG monitoring during a pandemic. J Interv Card Electrophysiol. 2021 May 26. doi: 10.1007/s10840-021-00989-x. [Epub ahead of print]']",NA,2020-12-03,https://clinicaltrials.gov/show/NCT04652648,FALSE,TRUE,2021-07
NCT04653831,ClinicalTrials.gov,Recruiting,2021-11-01,2021-12-01,2021-11-01,No Results Posted,NA,NA,2020-12-04,https://clinicaltrials.gov/show/NCT04653831,FALSE,FALSE,2021-07
NCT04654325,ClinicalTrials.gov,Not yet recruiting,2021-12-01,2021-12-01,2021-12-01,No Results Posted,NA,NA,2020-12-04,https://clinicaltrials.gov/show/NCT04654325,FALSE,FALSE,2021-07
NCT04654481,ClinicalTrials.gov,Recruiting,2021-02-01,2021-11-01,2021-02-01,No Results Posted,NA,NA,2020-12-04,https://clinicaltrials.gov/show/NCT04654481,FALSE,FALSE,2021-07
NCT04655716,ClinicalTrials.gov,Not yet recruiting,2022-01-31,2022-03-30,2022-01-31,No Results Posted,NA,NA,2020-12-07,https://clinicaltrials.gov/show/NCT04655716,FALSE,FALSE,2021-07
NCT04656613,ClinicalTrials.gov,Not yet recruiting,2021-08-01,2021-12-01,2021-08-01,No Results Posted,NA,NA,2020-12-07,https://clinicaltrials.gov/show/NCT04656613,FALSE,FALSE,2021-07
NCT04656626,ClinicalTrials.gov,Completed,2020-07-21,2020-09-05,2020-07-21,No Results Posted,NA,NA,2020-12-10,https://clinicaltrials.gov/show/NCT04656626,FALSE,FALSE,2021-07
NCT04658433,ClinicalTrials.gov,Recruiting,2021-02-15,2021-03-30,2021-02-15,No Results Posted,NA,NA,2020-12-08,https://clinicaltrials.gov/show/NCT04658433,FALSE,FALSE,2021-07
NCT04658979,ClinicalTrials.gov,Recruiting,2021-03-01,2022-01-01,2021-03-01,No Results Posted,NA,NA,2020-12-10,https://clinicaltrials.gov/show/NCT04658979,FALSE,FALSE,2021-07
NCT04659122,ClinicalTrials.gov,Not yet recruiting,2021-06-01,2021-07-01,2021-06-01,No Results Posted,NA,NA,2020-12-09,https://clinicaltrials.gov/show/NCT04659122,FALSE,FALSE,2021-07
NCT04659460,ClinicalTrials.gov,Not yet recruiting,2021-03-31,2021-09-01,2021-03-31,No Results Posted,NA,NA,2020-12-09,https://clinicaltrials.gov/show/NCT04659460,FALSE,FALSE,2021-07
NCT04659486,ClinicalTrials.gov,Enrolling by invitation,2021-04-30,2021-04-30,2021-04-30,No Results Posted,NA,NA,2020-12-09,https://clinicaltrials.gov/show/NCT04659486,FALSE,FALSE,2021-07
NCT04659746,ClinicalTrials.gov,Recruiting,2021-02-28,2021-12-09,2021-02-28,No Results Posted,NA,NA,2020-12-30,https://clinicaltrials.gov/show/NCT04659746,FALSE,FALSE,2021-07
NCT04659941,ClinicalTrials.gov,Recruiting,2021-10-01,2022-10-01,2021-10-01,No Results Posted,NA,NA,2020-12-09,https://clinicaltrials.gov/show/NCT04659941,FALSE,FALSE,2021-07
NCT04661423,ClinicalTrials.gov,Not yet recruiting,2022-06-01,2022-06-01,2022-06-01,No Results Posted,NA,NA,2020-12-10,https://clinicaltrials.gov/show/NCT04661423,FALSE,FALSE,2021-07
NCT04661527,ClinicalTrials.gov,Recruiting,2020-12-30,2020-12-30,2020-12-30,No Results Posted,NA,NA,2020-12-16,https://clinicaltrials.gov/show/NCT04661527,FALSE,FALSE,2021-07
NCT04661930,ClinicalTrials.gov,Recruiting,2021-04-01,2021-12-01,2021-04-01,No Results Posted,NA,NA,2020-12-10,https://clinicaltrials.gov/show/NCT04661930,FALSE,FALSE,2021-07
NCT04662684,ClinicalTrials.gov,Recruiting,2021-04-30,2021-06-30,2021-04-30,No Results Posted,NA,NA,2020-12-10,https://clinicaltrials.gov/show/NCT04662684,FALSE,FALSE,2021-07
NCT04662697,ClinicalTrials.gov,Recruiting,2021-12-31,2022-04-30,2021-12-31,No Results Posted,NA,NA,2021-05-24,https://clinicaltrials.gov/show/NCT04662697,FALSE,FALSE,2021-07
NCT04664010,ClinicalTrials.gov,"Active, not recruiting",2021-01-14,2021-01-31,2021-01-14,No Results Posted,NA,NA,2020-12-11,https://clinicaltrials.gov/show/NCT04664010,FALSE,FALSE,2021-07
NCT04666116,ClinicalTrials.gov,Recruiting,2020-12-01,2021-02-01,2020-12-01,No Results Posted,NA,NA,2020-12-16,https://clinicaltrials.gov/show/NCT04666116,FALSE,FALSE,2021-07
NCT04666493,ClinicalTrials.gov,Recruiting,2021-11-30,2021-11-30,2021-11-30,No Results Posted,NA,NA,2020-12-14,https://clinicaltrials.gov/show/NCT04666493,FALSE,FALSE,2021-07
NCT04666558,ClinicalTrials.gov,Recruiting,2021-12-17,2021-12-17,2021-12-17,No Results Posted,NA,NA,2020-12-14,https://clinicaltrials.gov/show/NCT04666558,FALSE,FALSE,2021-07
NCT04339712,ClinicalTrials.gov,Completed,2020-12-01,2021-01-08,2020-12-01,No Results Posted,NA,NA,2021-01-11,https://clinicaltrials.gov/show/NCT04339712,FALSE,FALSE,2021-07
NCT04342663,ClinicalTrials.gov,Completed,2020-08-20,2020-12-12,2020-08-20,Study Results,"['Sultana J, Crisafulli S, Gabbay F, Lynn E, Shakir S, Trifirò G. Challenges for Drug Repurposing in the COVID-19 Pandemic Era. Front Pharmacol. 2020 Nov 6;11:588654. doi: 10.3389/fphar.2020.588654. eCollection 2020. Review.', 'Lenze EJ, Mattar C, Zorumski CF, Stevens A, Schweiger J, Nicol GE, Miller JP, Yang L, Yingling M, Avidan MS, Reiersen AM. Fluvoxamine vs Placebo and Clinical Deterioration in Outpatients With Symptomatic COVID-19: A Randomized Clinical Trial. JAMA. 2020 Dec 8;324(22):2292-2300. doi: 10.1001/jama.2020.22760.']",NA,2021-07-09,https://clinicaltrials.gov/show/NCT04342663,TRUE,TRUE,2021-07
NCT04352348,ClinicalTrials.gov,"Active, not recruiting",2022-05-31,2022-05-31,2022-05-31,No Results Posted,NA,NA,2021-07-08,https://clinicaltrials.gov/show/NCT04352348,FALSE,FALSE,2021-07
NCT04354831,ClinicalTrials.gov,"Active, not recruiting",2022-05-01,2023-05-01,2022-05-01,No Results Posted,NA,NA,2021-01-08,https://clinicaltrials.gov/show/NCT04354831,FALSE,FALSE,2021-07
NCT04366115,ClinicalTrials.gov,Not yet recruiting,2022-06-01,2023-06-01,2022-06-01,No Results Posted,NA,NA,2021-01-07,https://clinicaltrials.gov/show/NCT04366115,FALSE,FALSE,2021-07
NCT04373096,ClinicalTrials.gov,Recruiting,2021-08-31,2021-10-31,2021-08-31,No Results Posted,NA,NA,2021-01-11,https://clinicaltrials.gov/show/NCT04373096,FALSE,FALSE,2021-07
NCT04379661,ClinicalTrials.gov,Completed,2020-07-07,2020-08-31,2020-07-07,No Results Posted,NA,NA,2021-01-08,https://clinicaltrials.gov/show/NCT04379661,FALSE,FALSE,2021-07
NCT04398004,ClinicalTrials.gov,Completed,2020-11-30,2020-11-30,2020-11-30,No Results Posted,NA,NA,2021-01-11,https://clinicaltrials.gov/show/NCT04398004,FALSE,FALSE,2021-07
NCT04400279,ClinicalTrials.gov,Completed,2020-11-28,2020-11-28,2020-11-28,No Results Posted,NA,NA,2021-01-11,https://clinicaltrials.gov/show/NCT04400279,FALSE,FALSE,2021-07
NCT04407182,ClinicalTrials.gov,Completed,2020-08-01,2020-10-01,2020-08-01,No Results Posted,NA,NA,2021-01-08,https://clinicaltrials.gov/show/NCT04407182,FALSE,FALSE,2021-07
NCT04435275,ClinicalTrials.gov,Recruiting,2021-03-31,2021-05-01,2021-03-31,No Results Posted,NA,NA,2021-01-08,https://clinicaltrials.gov/show/NCT04435275,FALSE,FALSE,2021-07
NCT04435587,ClinicalTrials.gov,Recruiting,2021-06-01,2021-11-01,2021-06-01,No Results Posted,NA,NA,2021-01-11,https://clinicaltrials.gov/show/NCT04435587,FALSE,FALSE,2021-07
NCT04454398,ClinicalTrials.gov,Withdrawn,2021-01-01,2021-01-01,2021-01-01,No Results Posted,NA,NA,2021-01-08,https://clinicaltrials.gov/show/NCT04454398,FALSE,FALSE,2021-07
NCT04469634,ClinicalTrials.gov,"Active, not recruiting",2021-07-01,2021-07-01,2021-07-01,No Results Posted,NA,NA,2021-01-06,https://clinicaltrials.gov/show/NCT04469634,FALSE,FALSE,2021-07
NCT04470544,ClinicalTrials.gov,Recruiting,2022-09-15,2022-09-15,2022-09-15,No Results Posted,NA,NA,2021-01-11,https://clinicaltrials.gov/show/NCT04470544,FALSE,FALSE,2021-07
NCT04473261,ClinicalTrials.gov,Recruiting,2021-08-15,2021-10-15,2021-08-15,No Results Posted,"['Ashraf S, Ashraf S, Ashraf M, Imran MA, Kalsoom L, Siddiqui UN, Farooq I, Ghufran M, Khokhar RA, Akram MK, Shahid I, Sohaib Ur Rehman M, Akmal R, Tahir A, Zahid A, Ashraf S, Rafique S, Matti N, Nadeem MF, Humayun A, Malik A, Saboor QA, Ahmad A, Ashraf M, Izhar M. A quadruple blinded placebo controlled randomised trial to evaluate the effectiveness of an Iodine complex for patients with mild to moderate COVID-19 in Pakistan (I-COVID-PK): A structured summary of a study protocol for a randomised controlled trial. Trials. 2021 Feb 10;22(1):127. doi: 10.1186/s13063-021-05081-3.']",NA,2021-07-07,https://clinicaltrials.gov/show/NCT04473261,FALSE,TRUE,2021-07
NCT04527562,ClinicalTrials.gov,Completed,2020-11-15,2020-12-10,2020-11-15,No Results Posted,NA,NA,2021-01-11,https://clinicaltrials.gov/show/NCT04527562,FALSE,FALSE,2021-07
NCT04547257,ClinicalTrials.gov,Not yet recruiting,2021-08-15,2021-10-15,2021-08-15,No Results Posted,NA,NA,2021-01-06,https://clinicaltrials.gov/show/NCT04547257,FALSE,FALSE,2021-07
NCT04550325,ClinicalTrials.gov,Completed,2020-11-26,2020-11-26,2020-11-26,No Results Posted,NA,NA,2021-01-05,https://clinicaltrials.gov/show/NCT04550325,FALSE,FALSE,2021-07
NCT04574219,ClinicalTrials.gov,Recruiting,2022-10-01,2022-12-01,2022-10-01,No Results Posted,NA,NA,2021-01-07,https://clinicaltrials.gov/show/NCT04574219,FALSE,FALSE,2021-07
NCT04604678,ClinicalTrials.gov,Not yet recruiting,2021-08-01,2021-10-01,2021-08-01,No Results Posted,NA,NA,2021-01-07,https://clinicaltrials.gov/show/NCT04604678,FALSE,FALSE,2021-07
NCT04639466,ClinicalTrials.gov,Recruiting,2022-11-10,2022-11-10,2022-11-10,No Results Posted,NA,NA,2021-01-07,https://clinicaltrials.gov/show/NCT04639466,FALSE,FALSE,2021-07
NCT04662021,ClinicalTrials.gov,Enrolling by invitation,2021-02-10,2021-02-25,2021-02-10,No Results Posted,NA,NA,2021-01-11,https://clinicaltrials.gov/show/NCT04662021,FALSE,FALSE,2021-07
NCT04676971,ClinicalTrials.gov,Recruiting,2021-07-07,2021-10-18,2021-07-07,No Results Posted,NA,NA,2021-01-08,https://clinicaltrials.gov/show/NCT04676971,FALSE,FALSE,2021-07
NCT04679415,ClinicalTrials.gov,Recruiting,2021-04-01,2021-05-01,2021-04-01,No Results Posted,NA,NA,2021-01-06,https://clinicaltrials.gov/show/NCT04679415,FALSE,FALSE,2021-07
NCT04681001,ClinicalTrials.gov,Recruiting,2021-05-30,2021-06-30,2021-05-30,No Results Posted,NA,NA,2021-01-11,https://clinicaltrials.gov/show/NCT04681001,FALSE,FALSE,2021-07
NCT04695743,ClinicalTrials.gov,Recruiting,2022-06-01,2022-09-01,2022-06-01,No Results Posted,NA,NA,2021-01-05,https://clinicaltrials.gov/show/NCT04695743,FALSE,FALSE,2021-07
NCT04695821,ClinicalTrials.gov,Not yet recruiting,2021-02-01,2021-03-01,2021-02-01,No Results Posted,NA,NA,2021-01-05,https://clinicaltrials.gov/show/NCT04695821,FALSE,FALSE,2021-07
NCT04696562,ClinicalTrials.gov,Not yet recruiting,2021-03-31,2021-03-31,2021-03-31,No Results Posted,NA,NA,2021-01-06,https://clinicaltrials.gov/show/NCT04696562,FALSE,FALSE,2021-07
NCT04696601,ClinicalTrials.gov,Not yet recruiting,2021-02-10,2022-02-10,2021-02-10,No Results Posted,NA,NA,2021-01-06,https://clinicaltrials.gov/show/NCT04696601,FALSE,FALSE,2021-07
NCT04699227,ClinicalTrials.gov,Recruiting,2021-04-30,2021-04-30,2021-04-30,No Results Posted,"['Davidson SM, Lukhna K, Gorog DA, Salama AD, Castillo AR, Giesz S, Golforoush P, Kalkhoran SB, Lecour S, Imamdin A, do Carmo HRP, Bovi TG, Perroud MW Jr, Ntsekhe M, Sposito AC, Yellon DM. RIC in COVID-19-a Clinical Trial to Investigate Whether Remote Ischemic Conditioning (RIC) Can Prevent Deterioration to Critical Care in Patients with COVID-19. Cardiovasc Drugs Ther. 2021 Jun 25. doi: 10.1007/s10557-021-07221-y. [Epub ahead of print]']",NA,2021-01-07,https://clinicaltrials.gov/show/NCT04699227,FALSE,TRUE,2021-07
NCT04699851,ClinicalTrials.gov,Recruiting,2021-04-18,2021-05-18,2021-04-18,No Results Posted,NA,NA,2021-01-08,https://clinicaltrials.gov/show/NCT04699851,FALSE,FALSE,2021-07
NCT04701528,ClinicalTrials.gov,Recruiting,2022-03-25,2022-10-25,2022-03-25,No Results Posted,NA,NA,2021-01-08,https://clinicaltrials.gov/show/NCT04701528,FALSE,FALSE,2021-07
NCT04703478,ClinicalTrials.gov,Not yet recruiting,2021-04-20,2021-04-20,2021-04-20,No Results Posted,NA,NA,2021-01-12,https://clinicaltrials.gov/show/NCT04703478,FALSE,FALSE,2021-07
NCT04703907,ClinicalTrials.gov,Recruiting,2021-08-01,2021-08-01,2021-08-01,No Results Posted,NA,NA,2021-01-11,https://clinicaltrials.gov/show/NCT04703907,FALSE,FALSE,2021-07
NCT04705831,ClinicalTrials.gov,Recruiting,2022-01-01,2022-01-01,2022-01-01,No Results Posted,NA,NA,2021-01-12,https://clinicaltrials.gov/show/NCT04705831,FALSE,FALSE,2021-07
NCT04321278,ClinicalTrials.gov,Completed,2020-06-14,2020-06-14,2020-06-14,No Results Posted,"['Furtado RHM, Berwanger O, Fonseca HA, Corrêa TD, Ferraz LR, Lapa MG, Zampieri FG, Veiga VC, Azevedo LCP, Rosa RG, Lopes RD, Avezum A, Manoel ALO, Piza FMT, Martins PA, Lisboa TC, Pereira AJ, Olivato GB, Dantas VCS, Milan EP, Gebara OCE, Amazonas RB, Oliveira MB, Soares RVP, Moia DDF, Piano LPA, Castilho K, Momesso RGRAP, Schettino GPP, Rizzo LV, Neto AS, Machado FR, Cavalcanti AB; COALITION COVID-19 Brazil II Investigators. Azithromycin in addition to standard of care versus standard of care alone in the treatment of patients admitted to the hospital with severe COVID-19 in Brazil (COALITION II): a randomised clinical trial. Lancet. 2020 Oct 3;396(10256):959-967. doi: 10.1016/S0140-6736(20)31862-6. Epub 2020 Sep 5.', 'Lasheras I, Santabárbara J. Use of antimalarial drugs in the treatment of COVID-19: A window of opportunity? Med Clin (Barc). 2020 Jul 10;155(1):23-25. doi: 10.1016/j.medcli.2020.04.004. Epub 2020 Apr 22. English, Spanish.']",NA,2021-01-20,https://clinicaltrials.gov/show/NCT04321278,FALSE,TRUE,2021-07
NCT04341688,ClinicalTrials.gov,Not yet recruiting,2021-06-30,2021-07-31,2021-06-30,No Results Posted,"['Burton MJ, Clarkson JE, Goulao B, Glenny AM, McBain AJ, Schilder AG, Webster KE, Worthington HV. Antimicrobial mouthwashes (gargling) and nasal sprays administered to patients with suspected or confirmed COVID-19 infection to improve patient outcomes and to protect healthcare workers treating them. Cochrane Database Syst Rev. 2020 Sep 16;9:CD013627. doi: 10.1002/14651858.CD013627.pub2.', 'Khan FR, Kazmi SMR, Iqbal NT, Iqbal J, Ali ST, Abbas SA. A quadruple blind, randomised controlled trial of gargling agents in reducing intraoral viral load among hospitalised COVID-19 patients: A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Sep 14;21(1):785. doi: 10.1186/s13063-020-04634-2.']",NA,2021-01-13,https://clinicaltrials.gov/show/NCT04341688,FALSE,TRUE,2021-07
NCT04347538,ClinicalTrials.gov,"Active, not recruiting",2021-06-01,2022-06-01,2021-06-01,No Results Posted,NA,NA,2021-01-19,https://clinicaltrials.gov/show/NCT04347538,FALSE,FALSE,2021-07
NCT04347954,ClinicalTrials.gov,Completed,2020-12-13,2020-12-13,2020-12-13,No Results Posted,NA,NA,2021-01-19,https://clinicaltrials.gov/show/NCT04347954,FALSE,FALSE,2021-07
NCT04350320,ClinicalTrials.gov,Completed,2020-10-20,2020-12-30,2020-10-20,No Results Posted,NA,NA,2021-01-12,https://clinicaltrials.gov/show/NCT04350320,FALSE,FALSE,2021-07
NCT04351516,ClinicalTrials.gov,Withdrawn,2020-12-31,2021-05-01,2020-12-31,No Results Posted,"['Göpel S, Bethge W, Martus P, Kreth F, Iftner T, Joos S, Döbele S, Mordmüller B, Kremsner P, Ettrich T, Seufferlein T, Bitzer M, Malek N. Test and treat COVID 65 plus - Hydroxychloroquine versus placebo in early ambulatory diagnosis and treatment of older patients with COVID19: A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jul 10;21(1):635. doi: 10.1186/s13063-020-04556-z.']",NA,2021-01-15,https://clinicaltrials.gov/show/NCT04351516,FALSE,TRUE,2021-07
NCT04355637,ClinicalTrials.gov,Recruiting,2021-08-31,2021-08-31,2021-08-31,No Results Posted,"['Agusti A, Torres F, Faner R. Early treatment with inhaled budesonide to prevent clinical deterioration in patients with COVID-19. Lancet Respir Med. 2021 Jul;9(7):682-683. doi: 10.1016/S2213-2600(21)00171-5. Epub 2021 Apr 9. Erratum in: Lancet Respir Med. 2021 Jun;9(6):e55.', 'Nicolau DV, Bafadhel M. Inhaled corticosteroids in virus pandemics: a treatment for COVID-19? Lancet Respir Med. 2020 Sep;8(9):846-847. doi: 10.1016/S2213-2600(20)30314-3. Epub 2020 Jul 30.']",NA,2021-01-12,https://clinicaltrials.gov/show/NCT04355637,FALSE,TRUE,2021-07
NCT04364009,ClinicalTrials.gov,Terminated,2020-10-20,2020-11-03,2020-10-20,No Results Posted,NA,NA,2021-01-15,https://clinicaltrials.gov/show/NCT04364009,FALSE,FALSE,2021-07
NCT04364763,ClinicalTrials.gov,Recruiting,2021-06-30,2021-12-31,2021-06-30,No Results Posted,NA,NA,2021-01-14,https://clinicaltrials.gov/show/NCT04364763,FALSE,FALSE,2021-07
NCT04386447,ClinicalTrials.gov,Withdrawn,2020-10-31,2020-12-31,2020-10-31,No Results Posted,NA,NA,2021-01-14,https://clinicaltrials.gov/show/NCT04386447,FALSE,FALSE,2021-07
NCT04390152,ClinicalTrials.gov,Recruiting,2021-12-01,2022-04-01,2021-12-01,No Results Posted,NA,NA,2021-01-15,https://clinicaltrials.gov/show/NCT04390152,FALSE,FALSE,2021-07
NCT04405908,ClinicalTrials.gov,"Active, not recruiting",2020-10-16,2021-05-25,2020-10-16,No Results Posted,"['Richmond P, Hatchuel L, Dong M, Ma B, Hu B, Smolenov I, Li P, Liang P, Han HH, Liang J, Clemens R. Safety and immunogenicity of S-Trimer (SCB-2019), a protein subunit vaccine candidate for COVID-19 in healthy adults: a phase 1, randomised, double-blind, placebo-controlled trial. Lancet. 2021 Feb 20;397(10275):682-694. doi: 10.1016/S0140-6736(21)00241-5. Epub 2021 Jan 29.']",NA,2021-01-12,https://clinicaltrials.gov/show/NCT04405908,FALSE,TRUE,2021-07
NCT04406064,ClinicalTrials.gov,Withdrawn,2024-06-01,2025-06-01,2024-06-01,No Results Posted,NA,NA,2021-01-19,https://clinicaltrials.gov/show/NCT04406064,FALSE,FALSE,2021-07
NCT04407689,ClinicalTrials.gov,Recruiting,2021-07-30,2021-12-30,2021-07-30,No Results Posted,NA,"['Zhou F, Yu T, Du R, Fan G, Liu Y, Liu Z, Xiang J, Wang Y, Song B, Gu X, Guan L, Wei Y, Li H, Wu X, Xu J, Tu S, Zhang Y, Chen H, Cao B. Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study. Lancet. 2020 Mar 28;395(10229):1054-1062. doi: 10.1016/S0140-6736(20)30566-3. Epub 2020 Mar 11. Erratum in: Lancet. 2020 Mar 28;395(10229):1038. Lancet. 2020 Mar 28;395(10229):1038.', 'Wang D, Hu B, Hu C, Zhu F, Liu X, Zhang J, Wang B, Xiang H, Cheng Z, Xiong Y, Zhao Y, Li Y, Wang X, Peng Z. Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China. JAMA. 2020 Mar 17;323(11):1061-1069. doi: 10.1001/jama.2020.1585. Erratum in: JAMA. 2021 Mar 16;325(11):1113.']",2021-01-15,https://clinicaltrials.gov/show/NCT04407689,FALSE,TRUE,2021-07
NCT04420676,ClinicalTrials.gov,Recruiting,2021-12-01,2022-12-01,2021-12-01,No Results Posted,NA,NA,2021-01-20,https://clinicaltrials.gov/show/NCT04420676,FALSE,FALSE,2021-07
NCT04425252,ClinicalTrials.gov,Completed,2020-12-29,2020-12-29,2020-12-29,No Results Posted,NA,NA,2021-01-19,https://clinicaltrials.gov/show/NCT04425252,FALSE,FALSE,2021-07
NCT04435184,ClinicalTrials.gov,Completed,2020-11-28,2021-01-04,2020-11-28,No Results Posted,"['Metkus TS, Sokoll LJ, Barth AS, Czarny MJ, Hays AG, Lowenstein CJ, Michos ED, Nolley EP, Post WS, Resar JR, Thiemann DR, Trost JC, Hasan RK. Myocardial Injury in Severe COVID-19 Compared With Non-COVID-19 Acute Respiratory Distress Syndrome. Circulation. 2021 Feb 9;143(6):553-565. doi: 10.1161/CIRCULATIONAHA.120.050543. Epub 2020 Nov 13.']",NA,2021-01-19,https://clinicaltrials.gov/show/NCT04435184,FALSE,TRUE,2021-07
NCT04456452,ClinicalTrials.gov,Completed,2020-09-08,2020-11-30,2020-09-08,No Results Posted,NA,NA,2021-01-13,https://clinicaltrials.gov/show/NCT04456452,FALSE,FALSE,2021-07
NCT04457817,ClinicalTrials.gov,Enrolling by invitation,2021-07-01,2021-07-01,2021-07-01,No Results Posted,NA,NA,2021-01-19,https://clinicaltrials.gov/show/NCT04457817,FALSE,FALSE,2021-07
NCT04458363,ClinicalTrials.gov,Completed,2020-09-01,2020-09-01,2020-09-01,No Results Posted,NA,NA,2021-01-19,https://clinicaltrials.gov/show/NCT04458363,FALSE,FALSE,2021-07
NCT04460014,ClinicalTrials.gov,Recruiting,2021-03-01,2021-08-01,2021-03-01,No Results Posted,NA,NA,2021-01-14,https://clinicaltrials.gov/show/NCT04460014,FALSE,FALSE,2021-07
NCT04460183,ClinicalTrials.gov,Recruiting,2021-01-27,2021-04-23,2021-01-27,No Results Posted,NA,NA,2021-01-12,https://clinicaltrials.gov/show/NCT04460183,FALSE,FALSE,2021-07
NCT04477954,ClinicalTrials.gov,Terminated,2020-11-06,2020-12-30,2020-11-06,No Results Posted,NA,NA,2021-01-15,https://clinicaltrials.gov/show/NCT04477954,FALSE,FALSE,2021-07
NCT04482387,ClinicalTrials.gov,Recruiting,2021-07-01,2021-07-01,2021-07-01,No Results Posted,NA,NA,2021-01-14,https://clinicaltrials.gov/show/NCT04482387,FALSE,FALSE,2021-07
NCT04515147,ClinicalTrials.gov,"Active, not recruiting",2021-11-09,2021-11-09,2021-11-09,No Results Posted,NA,NA,2021-01-12,https://clinicaltrials.gov/show/NCT04515147,FALSE,FALSE,2021-07
NCT04522089,ClinicalTrials.gov,Recruiting,2020-11-20,2021-03-20,2020-11-20,No Results Posted,NA,NA,2021-01-13,https://clinicaltrials.gov/show/NCT04522089,FALSE,FALSE,2021-07
